"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
378,ADVANCES IN COLLOID AND INTERFACE SCIENCE,0001-8686,8.243,9.259,1.906
379,CURRENT OPINION IN CELL BIOLOGY,0955-0674,8.233,9.198,4.078
380,MOVEMENT DISORDERS,0885-3185,8.222,8.051,2.474
381,REMOTE SENSING OF ENVIRONMENT,0034-4257,8.218,8.791,1.903
382,Cellular & Molecular Immunology,1672-7681,8.213,7.058,2.029
383,Obesity Reviews,1467-7881,8.192,10.179,3.422
384,Perspectives on Psychological Science,1745-6916,8.190,10.577,5.146
385,PSYCHOLOGICAL METHODS,1082-989X,8.188,9.696,5.138
386,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,0003-0007,8.166,9.632,4.007
387,SPACE SCIENCE REVIEWS,0038-6308,8.142,8.156,4.127
388,Wiley Interdisciplinary Reviews-Computational Molecular Science,1759-0876,8.127,11.699,3.938
389,CELL DEATH AND DIFFERENTIATION,1350-9047,8.086,8.309,2.658
390,CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,8.083,8.759,2.331
391,Theranostics,1838-7640,8.063,8.651,1.854
392,NPG Asia Materials,1884-4049,8.052,8.930,2.182
393,ADMINISTRATIVE SCIENCE QUARTERLY,0001-8392,8.024,10.360,6.629
394,TRENDS IN PARASITOLOGY,1471-4922,8.020,7.361,2.675
395,Applied Materials Today,2352-9407,8.013,8.058,1.532
396,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,0149-7634,8.002,9.420,3.132
397,JAMA Dermatology,2168-6068,7.995,7.169,2.641
398,Clinical Gastroenterology and Hepatology,1542-3565,7.958,7.285,2.630
399,ENVIRONMENT INTERNATIONAL,0160-4120,7.943,8.763,1.887
400,Annual Review of Genomics and Human Genetics,1527-8204,7.914,9.290,4.562
401,WATER RESEARCH,0043-1354,7.913,8.424,1.549
402,JOURNAL OF CONTROLLED RELEASE,0168-3659,7.901,8.375,1.703
403,Blood Cancer Journal,2044-5385,7.895,6.799,2.417
404,PERIODONTOLOGY 2000,0906-6713,7.861,7.752,2.150
405,FRONTIERS IN NEUROENDOCRINOLOGY,0091-3022,7.852,9.421,2.739
406,Journal of Crohns & Colitis,1873-9946,7.827,7.225,2.091
407,Gut Microbes,1949-0976,7.823,Not Available,Not Available
408,JOURNAL OF MARKETING,0022-2429,7.821,8.829,2.887
409,IEEE TRANSACTIONS ON MEDICAL IMAGING,0278-0062,7.816,6.525,1.809
410,Cell Reports,2211-1247,7.815,8.652,4.351
411,METABOLIC ENGINEERING,1096-7176,7.808,8.494,2.145
412,ChemSusChem,1864-5631,7.804,7.792,1.625
413,Redox Biology,2213-2317,7.793,9.038,2.096
414,THYROID,1050-7256,7.786,6.093,1.833
415,CLADISTICS,0748-3007,7.779,5.843,1.973
416,JOURNAL OF OPERATIONS MANAGEMENT,0272-6963,7.776,10.161,2.664
416,JOURNAL OF OPERATIONS MANAGEMENT,0272-6963,7.776,10.161,2.664
416,PROGRESS IN PHOTOVOLTAICS,1062-7995,7.776,5.528,1.195
419,Cochrane Database of Systematic Reviews,1469-493X,7.755,7.949,2.730
420,ENVIRONMENTAL HEALTH PERSPECTIVES,0091-6765,7.736,9.808,2.755
421,OPHTHALMOLOGY,0161-6420,7.732,7.840,2.553
422,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0269-2813,7.731,7.330,2.265
423,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,0047-2506,7.724,9.713,2.423
424,JOURNAL OF CATALYSIS,0021-9517,7.723,7.932,1.561
425,AUTOIMMUNITY REVIEWS,1568-9972,7.716,7.616,1.928
426,Environmental Science-Nano,2051-8153,7.704,8.009,1.521
427,Annual Review of Nuclear and Particle Science,0163-8998,7.700,6.943,3.020
428,ECOLOGICAL MONOGRAPHS,0012-9615,7.698,10.890,4.023
429,CURRENT OPINION IN IMMUNOLOGY,0952-7915,7.667,7.491,2.757
430,IEEE Transactions on Sustainable Energy,1949-3029,7.650,8.713,2.205
430,JOURNAL OF HAZARDOUS MATERIALS,0304-3894,7.650,7.336,1.242
432,RADIOLOGY,0033-8419,7.608,8.282,2.565
433,IEEE SIGNAL PROCESSING MAGAZINE,1053-5888,7.602,12.704,4.228
434,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,1460-8545,7.600,10.017,2.339
435,SPORTS MEDICINE,0112-1642,7.583,9.257,2.554
436,Protein & Cell,1674-800X,7.575,6.118,1.981
437,HAEMATOLOGICA,0390-6078,7.570,6.931,2.729
437,Journal of the National Comprehensive Cancer Network,1540-1405,7.570,5.659,2.185
439,RIVISTA DEL NUOVO CIMENTO,0393-697X,7.565,4.288,1.559
440,eLife,2050-084X,7.551,8.523,4.825
441,Journal of Allergy and Clinical Immunology-In Practice,2213-2198,7.550,7.022,1.849
442,JOURNAL OF AUTOIMMUNITY,0896-8411,7.543,7.228,2.099
443,Environmental Innovation and Societal Transitions,2210-4224,7.514,Not Available,Not Available
443,Environmental Innovation and Societal Transitions,2210-4224,7.514,Not Available,Not Available
445,CURRENT OPINION IN PLANT BIOLOGY,1369-5266,7.508,7.889,2.788
446,IEEE NETWORK,0890-8044,7.503,7.344,1.872
446,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,0278-0046,7.503,8.459,2.036
448,JOURNAL OF POWER SOURCES,0378-7753,7.467,6.823,1.186
449,CARBON,0008-6223,7.466,7.251,1.343
450,Materials Research Letters,2166-3831,7.440,7.217,2.004
451,MILBANK QUARTERLY,0887-378X,7.425,7.440,3.491
451,MILBANK QUARTERLY,0887-378X,7.425,7.440,3.491
453,Eurosurveillance,1560-7917,7.421,6.221,2.432
454,ACTA NUMERICA,0962-4929,7.417,13.931,8.659
455,Conservation Letters,1755-263X,7.397,8.300,2.846
456,IEEE Transactions on Industrial Informatics,1551-3203,7.377,8.423,1.886
457,SEMINARS IN IMMUNOLOGY,1044-5323,7.358,8.812,2.929
458,Neurology-Neuroimmunology & Neuroinflammation,2332-7812,7.353,Not Available,Not Available
459,Mucosal Immunology,1933-0219,7.352,7.537,2.561
460,IEEE Transactions on Systems Man Cybernetics-Systems,2168-2216,7.351,6.149,1.460
461,AGING CELL,1474-9718,7.346,7.178,2.379
462,2D Materials,2053-1583,7.343,8.039,2.730
463,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0300-5771,7.339,9.758,4.608
464,Journal of Physical Chemistry Letters,1948-7185,7.329,8.348,2.410
465,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,1080-0549,7.328,5.753,1.613
466,JOURNAL OF NUCLEAR MEDICINE,0161-5505,7.308,6.720,1.872
467,NEW PHYTOLOGIST,0028-646X,7.299,8.344,2.714
468,ACTA MATERIALIA,1359-6454,7.293,7.273,1.816
469,SCHIZOPHRENIA BULLETIN,0586-7614,7.289,8.048,2.526
469,SCHIZOPHRENIA BULLETIN,0586-7614,7.289,8.048,2.526
471,ULTRASONICS SONOCHEMISTRY,1350-4177,7.279,6.227,0.840
472,Clinical & Translational Immunology,****-****,7.271,Not Available,Not Available
473,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,1134-3060,7.242,6.807,2.207
474,Advances in Nutrition,2161-8313,7.240,8.506,2.317
475,Biofabrication,1758-5082,7.236,7.350,1.334
476,BRITISH JOURNAL OF PSYCHIATRY,0007-1250,7.233,7.997,2.834
476,BRITISH JOURNAL OF PSYCHIATRY,0007-1250,7.233,7.997,2.834
478,GASTROINTESTINAL ENDOSCOPY,0016-5107,7.229,6.677,1.977
478,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,0884-8173,7.229,5.861,0.827
480,IEEE TRANSACTIONS ON POWER ELECTRONICS,0885-8993,7.224,8.446,1.691
480,SIAM REVIEW,0036-1445,7.224,7.645,4.472
482,DIABETES,0012-1797,7.199,8.071,2.737
483,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,7.191,11.891,5.689
484,Reviews in Aquaculture,1753-5123,7.190,7.541,1.788
485,EMERGING INFECTIOUS DISEASES,1080-6040,7.185,7.152,2.725
486,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,1619-7070,7.182,6.522,1.755
487,ENERGY CONVERSION AND MANAGEMENT,0196-8904,7.181,6.722,1.091
488,Annual Review of Organizational Psychology and Organizational Behavior,2327-0608,7.179,11.381,4.815
489,Alcohol Research-Current Reviews,1535-7414,7.174,7.855,2.526
490,Additive Manufacturing,2214-8604,7.173,Not Available,Not Available
491,AMERICAN JOURNAL OF TRANSPLANTATION,1600-6135,7.163,6.639,2.348
492,NEUROPSYCHOPHARMACOLOGY,0893-133X,7.160,6.705,2.181
493,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0013-936X,7.149,7.874,1.678
494,ACS Photonics,2330-4022,7.143,7.547,2.200
495,Advanced Optical Materials,2195-1071,7.125,7.373,1.869
495,Journal of Supply Chain Management,1523-2409,7.125,9.841,2.212
497,DIABETOLOGIA,0012-186X,7.113,6.648,2.237
498,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,0190-9622,7.102,6.937,2.087
499,Methods in Ecology and Evolution,2041-210X,7.099,9.544,3.542
500,MAYO CLINIC PROCEEDINGS,0025-6196,7.091,7.226,2.769
501,Wiley Interdisciplinary Reviews-Climate Change,1757-7780,7.057,7.429,2.654
501,Wiley Interdisciplinary Reviews-Climate Change,1757-7780,7.057,7.429,2.654
503,CRITICAL REVIEWS IN BIOTECHNOLOGY,0738-8551,7.054,7.125,1.541
504,CURRENT OPINION IN STRUCTURAL BIOLOGY,0959-440X,7.052,6.931,3.232
505,Molecular Ecology Resources,1755-098X,7.049,7.208,2.248
506,RESOURCES CONSERVATION AND RECYCLING,0921-3449,7.044,6.562,0.877
507,BMJ Quality & Safety,2044-5415,7.043,7.460,2.636
507,BMJ Quality & Safety,2044-5415,7.043,7.460,2.636
509,HYPERTENSION,0194-911X,7.017,6.786,2.250
510,JOURNAL OF MEMBRANE SCIENCE,0376-7388,7.015,6.955,1.175
511,CARDIOVASCULAR RESEARCH,0008-6363,7.014,6.233,1.772
511,CELLULAR AND MOLECULAR LIFE SCIENCES,1420-682X,7.014,6.341,1.982
513,MATRIX BIOLOGY,0945-053X,6.986,7.454,1.958
514,CRITICAL CARE MEDICINE,0090-3493,6.971,7.514,2.577
515,ACS Sustainable Chemistry & Engineering,2168-0485,6.970,7.185,1.209
515,Nanoscale,2040-3364,6.970,7.592,1.591
517,CRITICAL CARE,1466-609X,6.959,6.880,2.099
518,ACS Sensors,2379-3694,6.944,6.950,1.462
519,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,0924-2716,6.942,7.856,1.606
520,CANADIAN MEDICAL ASSOCIATION JOURNAL,0820-3946,6.938,7.719,3.009
521,Environmental Science & Technology Letters,2328-8930,6.934,7.341,1.977
522,Advances in Experimental Social Psychology,0065-2601,6.933,10.444,4.898
522,NEW ASTRONOMY REVIEWS,1387-6473,6.933,6.576,2.896
524,PERSONNEL PSYCHOLOGY,0031-5826,6.930,7.923,3.610
525,Brain Stimulation,1935-861X,6.919,6.550,1.918
526,CLINICAL CHEMISTRY,0009-9147,6.916,7.632,2.503
526,CURRENT OPINION IN MICROBIOLOGY,1369-5274,6.916,7.028,2.743
528,LAB ON A CHIP,1473-0197,6.914,6.575,1.523
529,Epilepsy Currents,1535-7597,6.909,6.281,2.084
530,Nanophotonics,2192-8606,6.908,7.147,2.188
531,International Review of Sport and Exercise Psychology,1750-984X,6.905,6.545,1.699
532,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,0304-419X,6.887,8.007,2.086
533,DRUG DISCOVERY TODAY,1359-6446,6.880,6.820,1.761
534,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,0305-1846,6.878,5.696,1.892
535,EDUCATIONAL PSYCHOLOGY REVIEW,1040-726X,6.866,6.703,2.457
536,COMPOSITES PART B-ENGINEERING,1359-8368,6.864,6.313,1.031
537,ECONOMIC GEOGRAPHY,0013-0095,6.861,8.686,2.225
538,PERSOONIA,0031-5850,6.860,7.519,2.111
539,ADDICTION,0965-2140,6.851,6.450,2.484
539,ADDICTION,0965-2140,6.851,6.450,2.484
541,PLANT BIOTECHNOLOGY JOURNAL,1467-7644,6.840,6.792,1.834
542,Virtual and Physical Prototyping,1745-2759,6.825,Not Available,Not Available
543,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0042-9686,6.818,7.066,3.103
544,PROGRESS IN AEROSPACE SCIENCES,0376-0421,6.814,7.815,2.227
545,IEEE TRANSACTIONS ON POWER SYSTEMS,0885-8950,6.807,8.143,1.747
546,NEUROENDOCRINOLOGY,0028-3835,6.804,5.000,1.393
546,Seminars in Immunopathology,1863-2297,6.804,6.989,2.220
548,NEUROSCIENTIST,1073-8584,6.791,7.635,2.805
549,IEEE TRANSACTIONS ON IMAGE PROCESSING,1057-7149,6.790,7.251,2.115
550,ALLERGY,0105-4538,6.771,7.074,1.884
551,Polymer Reviews,1558-3724,6.766,7.543,1.501
552,Cell Chemical Biology,2451-9448,6.762,6.762,2.774
553,mBio,2150-7511,6.747,7.270,2.777
554,Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials,****-****,6.732,4.656,1.123
555,BMC BIOLOGY,1741-7007,6.723,7.508,3.129
555,European Heart Journal-Cardiovascular Pharmacotherapy,2055-6837,6.723,Not Available,Not Available
557,Topics in Current Chemistry,2365-0869,6.721,5.059,1.567
558,BRITISH JOURNAL OF DERMATOLOGY,0007-0963,6.714,5.622,1.567
559,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,6.704,7.037,1.458
560,CLINICAL NUCLEAR MEDICINE,0363-9762,6.703,5.079,1.046
561,IEEE Journal of Selected Topics in Signal Processing,1932-4553,6.688,7.015,2.529
562,EBioMedicine,2352-3964,6.680,6.486,2.211
562,EUROPEAN JOURNAL OF CANCER,0959-8049,6.680,6.730,2.349
564,BIORESOURCE TECHNOLOGY,0960-8524,6.669,6.589,0.983
565,CANCER AND METASTASIS REVIEWS,0167-7659,6.667,6.672,1.779
566,FISH AND FISHERIES,1467-2960,6.655,8.060,2.475
567,AMERICAN JOURNAL OF KIDNEY DISEASES,0272-6386,6.653,7.065,2.357
568,Review of Environmental Economics and Policy,1750-6816,6.649,7.037,3.131
569,TRANSPORT REVIEWS,0144-1647,6.648,6.309,1.456
570,QUARTERLY REVIEWS OF BIOPHYSICS,0033-5835,6.643,6.829,3.051
571,Journal of Materials Chemistry C,2050-7526,6.641,5.941,1.159
572,Acta Biomaterialia,1742-7061,6.638,7.151,1.407
573,Advances in Nonlinear Analysis,2191-9496,6.636,3.953,2.044
574,ONCOGENE,0950-9232,6.634,6.429,1.940
575,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,1079-5642,6.618,6.295,1.830
576,GENOMICS PROTEOMICS & BIOINFORMATICS,1672-0229,6.597,Not Available,Not Available
577,BIOSCIENCE,0006-3568,6.591,6.925,2.349
578,BRITISH JOURNAL OF PHARMACOLOGY,0007-1188,6.583,5.755,1.380
579,PROGRESS IN HUMAN GEOGRAPHY,0309-1325,6.576,7.531,2.500
580,AMERICAN JOURNAL OF CLINICAL NUTRITION,0002-9165,6.568,7.671,2.457
581,Annual Review of Virology,2327-056X,6.566,7.138,3.254
582,Science Signaling,1945-0877,6.565,7.605,3.151
583,Particle and Fibre Toxicology,1743-8977,6.561,8.397,1.875
584,ORGANIC LETTERS,1523-7060,6.555,5.858,1.268
585,ORGANIZATIONAL RESEARCH METHODS,1094-4281,6.551,10.926,4.325
586,EUROPEAN JOURNAL OF EPIDEMIOLOGY,0393-2990,6.529,7.061,3.004
587,Circulation-Heart Failure,1941-3289,6.526,7.225,2.956
588,mSystems,2379-5077,6.519,6.541,2.353
589,METABOLISM-CLINICAL AND EXPERIMENTAL,0026-0495,6.513,5.318,1.383
590,Tissue Engineering Part B-Reviews,1937-3368,6.512,7.795,1.713
591,CANCER LETTERS,0304-3835,6.508,6.232,1.379
592,ACM TRANSACTIONS ON GRAPHICS,0730-0301,6.495,7.176,2.031
593,IEEE Transactions on Robotics,1552-3098,6.483,7.038,1.614
594,GONDWANA RESEARCH,1342-937X,6.478,7.655,2.249
595,BASIC RESEARCH IN CARDIOLOGY,0300-8428,6.470,5.421,1.293
596,PLoS Pathogens,1553-7366,6.463,6.946,2.669
597,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,1040-8436,6.455,7.250,1.686
597,EPIDEMIOLOGIC REVIEWS,0193-936X,6.455,10.383,4.388
597,EXERCISE IMMUNOLOGY REVIEW,1077-5552,6.455,6.250,1.695
600,JOURNAL OF ECONOMIC PERSPECTIVES,0895-3309,6.451,9.932,6.924
601,GeroScience,2509-2715,6.444,6.444,1.261
602,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,1093-7404,6.436,6.138,1.397
603,CLINICAL MICROBIOLOGY AND INFECTION,1198-743X,6.425,6.067,2.084
604,ANESTHESIOLOGY,0003-3022,6.424,6.766,1.983
605,IEEE Transactions on Dependable and Secure Computing,1545-5971,6.404,5.172,1.150
606,Soft Robotics,2169-5172,6.403,10.760,2.067
607,CLINICAL NUTRITION,0261-5614,6.402,5.981,1.530
607,Epidemiology and Psychiatric Sciences,2045-7960,6.402,4.962,1.580
607,Epidemiology and Psychiatric Sciences,2045-7960,6.402,4.962,1.580
610,International Journal of Neural Systems,0129-0657,6.400,5.292,1.072
611,JOURNAL OF CLEANER PRODUCTION,0959-6526,6.395,7.051,0.864
612,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,1536-1276,6.394,6.019,1.539
613,SENSORS AND ACTUATORS B-CHEMICAL,0925-4005,6.393,5.773,0.824
614,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,0890-8567,6.391,7.896,3.035
614,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,0890-8567,6.391,7.896,3.035
616,Business Strategy and the Environment,0964-4733,6.381,7.557,0.685
616,ENDOSCOPY,0013-726X,6.381,6.557,1.982
618,PHYSIOLOGY,1548-9213,6.380,7.543,2.423
619,MODERN PATHOLOGY,0893-3952,6.365,5.944,1.961
620,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0021-9797,6.361,5.078,0.827
621,AUTOMATICA,0005-1098,6.355,7.274,2.341
621,CORROSION SCIENCE,0010-938X,6.355,6.235,1.015
623,BRAIN PATHOLOGY,1015-6305,6.352,6.141,1.951
624,ANALYTICAL CHEMISTRY,0003-2700,6.350,6.337,1.348
625,ATOMIC DATA AND NUCLEAR DATA TABLES,0092-640X,6.349,4.649,1.755
626,JOURNAL OF POLITICAL ECONOMY,0022-3808,6.342,7.083,11.829
627,CLINICAL PHARMACOLOGY & THERAPEUTICS,0009-9236,6.336,6.457,1.885
628,JOURNAL OF BUSINESS VENTURING,0883-9026,6.333,10.790,2.803
628,npj Biofilms and Microbiomes,2055-5008,6.333,6.319,1.900
630,Swarm and Evolutionary Computation,2210-6502,6.330,6.242,1.085
631,Advanced Electronic Materials,2199-160X,6.312,6.258,1.611
632,COMPOSITES SCIENCE AND TECHNOLOGY,0266-3538,6.309,6.230,1.086
633,PLANT PHYSIOLOGY,0032-0889,6.305,7.024,2.182
634,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0022-202X,6.290,6.909,2.123
635,IEEE Transactions on Affective Computing,1949-3045,6.288,6.497,1.272
636,Oceanography and Marine Biology,0078-3218,6.286,7.742,2.530
637,COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,1359-835X,6.282,6.050,1.086
638,Science Bulletin,2095-9273,6.277,5.320,1.287
639,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,1359-0294,6.271,7.228,1.874
640,Advanced Healthcare Materials,2192-2640,6.270,6.295,1.415
641,PSYCHOLOGICAL REVIEW,0033-295X,6.266,8.589,4.606
641,PSYCHOLOGICAL REVIEW,0033-295X,6.266,8.589,4.606
643,Comprehensive Physiology,2040-4603,6.246,9.230,2.835
644,Clinical Journal of the American Society of Nephrology,1555-9041,6.243,6.175,2.116
645,IEEE CONTROL SYSTEMS MAGAZINE,1066-033X,6.228,6.813,2.138
646,TOBACCO CONTROL,0964-4563,6.221,5.711,2.102
646,TOBACCO CONTROL,0964-4563,6.221,5.711,2.102
648,Reviews of Physiology Biochemistry and Pharmacology,0303-4240,6.214,5.531,1.298
649,Emerging Microbes & Infections,2222-1751,6.212,6.183,1.935
650,IEEE Transactions on Information Forensics and Security,1556-6013,6.211,6.398,1.496
651,ASTRONOMY & ASTROPHYSICS,1432-0746,6.209,5.379,1.735
652,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,1093-9687,6.208,5.189,1.092
653,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,0360-3016,6.203,5.761,1.704
654,JOURNAL OF FINANCE,0022-1082,6.201,9.772,10.622
655,BRITISH JOURNAL OF ANAESTHESIA,0007-0912,6.199,6.522,1.724
656,CONSERVATION BIOLOGY,0888-8892,6.194,6.111,1.991
657,ENTREPRENEURSHIP THEORY AND PRACTICE,1042-2587,6.193,9.547,2.529
658,Environmental Research Letters,1748-9326,6.192,6.503,2.232
659,Family Business Review,0894-4865,6.188,7.071,1.538
660,ALTEX-Alternatives to Animal Experimentation,1868-596X,6.183,5.200,1.040
661,Molecular Metabolism,2212-8778,6.181,6.691,2.486
662,BRAIN BEHAVIOR AND IMMUNITY,0889-1591,6.170,6.616,1.734
663,JAMA Ophthalmology,2168-6165,6.167,5.792,2.011
664,CHEMICAL COMMUNICATIONS,1359-7345,6.164,5.989,1.343
665,Cancers,2072-6694,6.162,Not Available,Not Available
665,PROGRESS IN CARDIOVASCULAR DISEASES,0033-0620,6.162,6.193,1.926
667,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,0147-5185,6.155,5.855,1.769
668,JOURNAL OF ECONOMIC GROWTH,1381-4338,6.154,6.079,4.289
669,IEEE Vehicular Technology Magazine,1556-6072,6.145,6.232,1.796
670,Alzheimers Research & Therapy,1758-9193,6.142,7.072,2.232
671,Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,1939-5116,6.140,5.944,1.340
672,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8436,6.139,7.205,2.955
673,Applied Mechanics Reviews,0003-6900,6.138,9.655,3.148
674,AMERICAN JOURNAL OF HEMATOLOGY,0361-8609,6.137,5.328,1.874
675,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,0278-3649,6.134,7.995,1.905
676,DIABETES OBESITY & METABOLISM,1462-8902,6.133,6.055,1.795
677,ACM COMPUTING SURVEYS,0360-0300,6.131,9.227,2.522
678,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0021-9630,6.129,7.597,2.915
678,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0021-9630,6.129,7.597,2.915
680,BLOOD REVIEWS,0268-960X,6.125,6.693,2.241
681,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,0002-9378,6.120,5.642,2.005
682,JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,0894-7317,6.111,5.885,1.845
683,CANCER,0008-543X,6.102,6.412,2.467
684,AMERICAN JOURNAL OF SPORTS MEDICINE,0363-5465,6.093,7.006,1.904
685,INVESTIGATIVE RADIOLOGY,0020-9996,6.091,5.476,1.627
686,Circulation-Cardiovascular Interventions,1941-7640,6.088,6.778,2.530
687,Science China-Chemistry,1674-7291,6.085,3.739,0.583
688,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,1383-5742,6.081,6.633,1.833
689,PROGRESS IN SOLID STATE CHEMISTRY,0079-6786,6.077,9.050,2.040
690,JOURNAL OF NEUROSCIENCE,0270-6474,6.074,6.485,2.701
691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0920-5691,6.071,12.389,4.793
691,Reviews in Computational Chemistry,1069-3599,6.071,5.318,1.694
693,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,1040-9238,6.069,7.735,2.985
694,STROKE,0039-2499,6.058,6.576,2.250
695,JOURNAL OF MEDICINAL CHEMISTRY,0022-2623,6.054,6.060,1.522
696,JOURNAL OF INTERNAL MEDICINE,0954-6820,6.051,7.528,2.541
697,CARBOHYDRATE POLYMERS,0144-8617,6.044,5.975,0.857
698,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0271-678X,6.040,5.770,1.791
699,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,0890-6955,6.039,6.565,1.390
700,International Journal of Behavioral Nutrition and Physical Activity,1479-5868,6.037,6.539,2.070
701,DESALINATION,0011-9164,6.035,6.566,1.066
702,PAIN,0304-3959,6.029,6.611,2.082
703,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,0969-5893,6.028,4.608,1.697
704,SOLAR ENERGY MATERIALS AND SOLAR CELLS,0927-0248,6.019,5.105,0.917
705,CURRENT OPINION IN NEUROBIOLOGY,0959-4388,6.014,7.060,3.390
705,JCI Insight,****-****,6.014,6.014,2.392
707,TOURISM MANAGEMENT,0261-5177,6.012,7.581,1.028
708,MACROMOLECULES,0024-9297,5.997,5.629,1.279
709,Oncogenesis,2157-9024,5.995,5.479,1.452
710,CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,1064-3389,5.980,7.676,1.487
711,IEEE Journal of Emerging and Selected Topics in Power Electronics,2168-6777,5.972,7.043,1.906
712,IEEE Transactions on Cloud Computing,2168-7161,5.967,Not Available,Not Available
713,Molecular Oncology,1574-7891,5.962,5.497,1.654
713,Stem Cells Translational Medicine,2157-6564,5.962,5.480,1.472
715,Cell Death & Disease,2041-4889,5.959,6.211,1.585
716,EDUCATIONAL PSYCHOLOGIST,0046-1520,5.956,8.557,3.033
717,Nanotoxicology,1743-5390,5.955,5.998,1.137
718,Cardiovascular Diabetology,1475-2840,5.948,4.757,1.106
719,ECOGRAPHY,0906-7590,5.946,6.691,2.414
720,Liver Cancer,2235-1795,5.944,5.739,1.507
721,JOURNAL OF PATHOLOGY,0022-3417,5.942,6.424,2.094
722,Inorganic Chemistry Frontiers,2052-1553,5.934,5.489,1.032
723,Scientific Data,****-****,5.929,6.776,2.724
724,NBER Macroeconomics Annual,0889-3365,5.923,Not Available,Not Available
725,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,0022-3514,5.919,7.293,3.806
725,Molecular Therapy-Nucleic Acids,2162-2531,5.919,6.018,1.724
727,JOURNAL OF MEDICAL GENETICS,0022-2593,5.899,5.928,2.367
728,PATTERN RECOGNITION,0031-3203,5.898,5.765,1.402
729,ANGIOGENESIS,0969-6970,5.894,5.277,1.305
730,Acta Neuropathologica Communications,2051-5960,5.883,5.860,2.123
731,ANAESTHESIA,0003-2409,5.879,5.004,1.086
732,Environmental Sciences Europe,2190-4707,5.878,Not Available,Not Available
733,Signal Transduction and Targeted Therapy,2095-9907,5.873,5.873,1.366
734,Acta Physiologica,1748-1708,5.868,4.468,1.127
735,Chinese Physics C,1674-1137,5.861,3.070,1.084
